Course Title,Course Info,Course Rating,Course Duration,Course Level,Source
Ecosystem Services: a Method for Sustainable Development,"Module 1: Frontiers in Ecosystem Services
Module 2: Valuation of Ecosystem Services
Module 3: Understanding the Normative Dimensions of Ecosystem Services
Module 4: Quantitative and Spatially-Explicit Assessment of Ecosystem Services
Module 5: Mainstreaming Ecosystem Services into Decision-Making Process
Module 6: Create your own Ecosystem Services Case (optional) Math and Logic",4.8,17.0,Intermediate,Coursera
Intercultural Management,"Not specified Negotiation, Intercultural Competence, Cross-Cultural Communication, Intercultural Communication Introduction, Intercultural Teams and Leadership, Intercultural HRM, International Marketing Decisions, Intercultural Business Negotiations, Wrap up Math and Logic",4.6,15.0,Beginner,Coursera
Cybersecurity Awareness and Innovation,"Cibersecurity awareness mainly focused on identity managementUnderstanding of effective protection mechanisms against common threats related with IdentityCapacity to devise disruptive ideas related with identity protection Not specified Identity and Authentication, Identity and social attacks, Protection basics for information and IT devices, The modern world: mobility and clouds, Cybersecurity Today and Challenges, Innovation & Entrepreneurship Math and Logic",4.6,6.0,Beginner,Coursera
Population Health: Fundamentals of Population Health Management,"You will understand the value transformation in healthcareYou will get to know the distinctive essentials of Population Health ManagementYou will understand the contribution of health behaviour to individual health outcomesYou will understand that the complex nature of healthcare impacts implementation and evaluation of Population Health Management enterprises. Epidemiology, knowledge of value-driven health care perspectives, essentials of Population Health Management, program methodology, population health data analytics Welcome to Fundamentals of Population Health Management, Why Population Health Management?, What is Population Health Management?, What is health in Population Health Management?, How to implement Population Health Management? Math and Logic",4.2,18.0,Not applicable,Coursera
Specialized Program in Complex Project Management,"Plan and develop high-value strategic projects to achieve a competitive advantage. Know and apply the best project management practices to improve the likelihood of success. Understand the processes that complex projects go through, from ideation to delivering results. Planning, Strategic management, Formulation and evaluation of projects, Project management, Business logic Formulation and evaluation of complex projects, Scope management: the ""what"" of the triple constraint, Estimation of baseline times and costs, Project recovery in crisis. Math and Logic.",4.8,160.0,Intermediate,Coursera
Statistical Inference and Hypothesis Testing in Data Science Applications,"Define a composite hypothesis and the level of significance for a test with a composite null hypothesis.Define a test statistic, level of significance, and the rejection region for a hypothesis test. Give the form of a rejection region.Perform tests concerning a true population variance.Compute the sampling distributions for the sample mean and sample minimum of the exponential distribution. Not specified Start Here! , Fundamental Concepts of Hypothesis Testing, Composite Tests, Power Functions, and P-Values, t-Tests and Two-Sample Tests, Beyond Normality, Likelihood Ratio Tests and Chi-Squared Tests Math and Logic",4.8,36.0,Intermediate,Coursera
Relational Database Design,"Create Entity Relationship Models and Entity Relationship DiagramsCreate Relational ModelsNormalize a Relational Model to 3NF Database (DB) Design, Relational Models, Entity–Relationship (E-R) Model, Database (DBMS), Normalization Introduction to DBMS, and Entity Relational Models, Relational Models, Normalization, Case Study Math and Logic",4.6,34.0,Beginner,Coursera
Applied AI with DeepLearning,"Not specified Machine Learning, Deep Learning, Long Short-Term Memory (ISTM), Apache Spark Introduction to deep learning, DeepLearning Frameworks, DeepLearning Applications, Scaling and Deployment Math and Logic",4.4,25.0,Expert,Coursera
Digital Forensics Essentials (DFE),"Network forensics fundamentals, event correlation, and network traffic investigationData acquisition concepts, types, format, and methodologyComputer forensics investigation process and its phasesFundamental concepts of computer forensics Digital Forensics, Computer Forensics Computer Forensics Fundamentals, Computer Forensics Investigation Process, Understanding Hard Disks and File Systems, Data Acquisition and Duplication, Defeating Anti-forensics Techniques, Windows Forensics, Linux and Mac Forensics, Network Forensics, Investigating Web Attacks, Dark Web Forensics, Investigating Email Crimes, Malware Forensics Math and Logic",4.8,25.0,Beginner,Coursera
Mindware: Critical Thinking for the Information Age ,"Apply decision-making methods from this course to your own life.Identify key terms that relate to causes of cognitive bias.Better assess probability based on contextual factors. Decision-Making, Data Analysis, Cost–Benefit Analysis, Statistical Inference, Sunk Costs, Cognitive Bias Introduction, Lesson 1: Statistics, Lesson 2: The Law of Large Numbers, Lesson 3: Correlation, Lesson 4: Experiments, Lesson 5: Prediction, Lesson 6: Cognitive Biases, Lesson 7: Choosing and Deciding, Lesson 8: Logic and Dialectical Reasoning, Conclusion Math and Logic",4.8,13.0,Beginner,Coursera
Bayesian Statistics: Techniques and Models,"Efficiently and effectively communicate the results of data analysis.Use statistical modeling results to draw scientific conclusions.Extend basic statistical models to account for correlated observations using hierarchical models. Gibbs Sampling, Bayesian Statistics, Bayesian Inference, R Programming Statistical modeling and Monte Carlo estimation, Markov chain Monte Carlo (MCMC), Common statistical models, Count data and hierarchical modeling, Capstone project Math and Logic",4.8,29.0,Intermediate,Coursera
Data Science in Stratified Healthcare and Precision Medicine,"Not specified Data Science, Python Programming, Machine Learning, Image Analysis Welcome to the Course, WELCOME TO WEEK 2, WELCOME TO WEEK 3, WELCOME TO WEEK 4, WELCOME TO WEEK 5 Math and Logic",4.6,17.0,Intermediate,Coursera
"Our Earth: Its Climate, History, and Processes","Not specified Not specified Building Blocks of Earth’s Climate System, Formation, evolution, and processes of the solid Earth , Water in Earth’s Climate System: Oceans, Atmosphere, and Cryosphere, Life, and its Effect on Earth’s Climate System, Build Your Own Earth and Conclusion Math and Logic",4.7,13.0,Beginner,Coursera
What is Social?,"Not specified Social Marketing, Social Network, Social Media Marketing, Social Media Introduction to Social Marketing, Social Trends, The Business of Social, Social Overview Math and Logic",4.6,7.0,Not applicable,Coursera
Introduction to Accounting Data Analytics and Visualization,"Not specified Predictive Analytics, Data Analysis, Coding, Data Visualization, Data Architecture Course Introduction and Module 1: Introduction to Accountancy Analytics, Module 1: Introduction to Accountancy Analytics, Module 2: Accounting Analysis and an Analytics Mindset, Module 3: Data and its Properties, Module 4: Data Visualization 1, Module 5: Data Visualization 2, Module 6: Analytic Tools in Excel 1, Module 7: Analytic Tools in Excel 2, Module 8: Automation in Excel Math and Logic",4.8,20.0,Beginner,Coursera
